Date,City,Country,Latitude,Longitude,MaxTemp,Humidity,Cloudiness,Wind Speed
1551578400.0,boa vista,BR,2.82,-60.67,86.0,48.0,0.0,11.41
1551581019.0,mamakan,RU,57.82,114.02,25.14,77.0,68.0,2.73
1551581019.0,dongsheng,CN,29.72,112.52,52.36,90.0,0.0,4.63
1551578400.0,hay river,CA,60.82,-115.79,-9.41,63.0,20.0,4.63
1551581019.0,trairi,BR,-3.28,-39.27,79.54,100.0,92.0,9.66
1551580819.0,kaitangata,NZ,-46.28,169.85,70.59,69.0,0.0,4.85
1551581020.0,corinto,BR,-18.36,-44.46,67.03,94.0,44.0,3.18
1551580571.0,yellowknife,CA,62.45,-114.38,-5.01,58.0,20.0,4.7
1551580994.0,gizo,IL,31.8,34.94,53.6,58.0,40.0,6.93
1551581021.0,kankan,GN,10.38,-9.3,61.32,61.0,8.0,2.73
1551581021.0,puerto quijarro,BO,-19.0,-57.72,78.42,83.0,20.0,2.51
1551578400.0,megion,RU,61.04,76.11,17.6,85.0,0.0,8.95
1551581021.0,sargatskoye,RU,55.6,73.49,21.09,89.0,92.0,21.07
1551581022.0,gambela,ET,8.25,34.59,57.45,85.0,24.0,2.62
1551580835.0,show low,US,34.25,-110.03,48.2,87.0,75.0,23.04
1551580969.0,santa fe,AR,-31.62,-60.7,73.0,63.0,0.0,5.01
1551578400.0,port hardy,CA,50.7,-127.42,41.0,65.0,20.0,8.05
1551581023.0,bonthe,SL,7.53,-12.5,77.07,88.0,20.0,4.97
1551581023.0,kruisfontein,ZA,-34.0,24.73,59.29,87.0,0.0,2.39
1551581024.0,assiniboia,CA,49.63,-105.99,-9.74,64.0,32.0,12.12
1551581019.0,port elizabeth,US,39.31,-74.98,37.99,86.0,1.0,4.7
1551581024.0,meulaboh,ID,4.14,96.13,82.56,100.0,64.0,2.62
1551581025.0,san joaquin,PH,10.59,122.14,84.31,63.0,32.0,10.45
1551580867.0,bielsko-biala,PL,49.82,19.05,37.99,80.0,90.0,2.24
1551581025.0,iturama,BR,-19.73,-50.2,70.72,92.0,24.0,3.96
1551581026.0,olenegorsk,RU,68.14,33.28,2.86,72.0,0.0,5.19
1551580933.0,flinders,AU,-34.58,150.85,88.0,42.0,0.0,9.17
1551581026.0,cabrera,CO,3.98,-74.48,58.44,90.0,80.0,1.61
1551581026.0,bukachacha,RU,52.99,116.91,31.84,63.0,0.0,3.62
1551580525.0,coos bay,US,43.37,-124.22,48.2,81.0,1.0,11.41
1551580689.0,ribeira brava,PT,32.65,-17.07,62.6,77.0,75.0,8.05
1551581027.0,vanimo,PG,-2.67,141.3,83.1,99.0,24.0,12.68
1551578400.0,gat,SN,14.69,-16.54,64.4,63.0,0.0,16.11
1551580965.0,vardo,US,39.62,-77.74,44.6,56.0,90.0,9.17
1551580732.0,dukat,RS,42.44,22.31,34.0,79.0,80.0,2.17
1551580811.0,colac,AU,-38.34,143.59,93.99,29.0,76.0,6.53
1551581028.0,batticaloa,LK,7.71,81.69,81.97,96.0,32.0,8.66
1551581029.0,rock sound,BS,24.9,-76.2,78.19,96.0,92.0,13.47
1551578400.0,geraldton,CA,49.72,-86.95,1.4,54.0,20.0,4.7
1551581029.0,kondol,RU,52.82,45.06,9.97,79.0,56.0,9.66
1551581029.0,huilong,CN,28.89,110.18,46.33,93.0,32.0,3.18
1551578400.0,moose factory,CA,51.26,-80.61,-11.21,76.0,1.0,2.24
1551580825.0,nova olimpia,BR,-14.8,-57.29,78.96,83.0,24.0,2.51
1551580695.0,lompoc,US,34.64,-120.46,59.0,93.0,90.0,6.93
1551578160.0,douglas,US,58.28,-134.39,35.6,40.0,90.0,12.75
1551581031.0,berlevag,NO,70.86,29.09,24.28,100.0,68.0,12.24
1551581031.0,kifri,IQ,34.69,44.96,34.09,91.0,0.0,4.97
1551581031.0,kjollefjord,NO,70.95,27.35,23.25,92.0,76.0,7.65
1551580829.0,eureka,US,40.8,-124.16,53.01,81.0,90.0,4.7
1551577800.0,saint george,GR,39.45,22.34,51.8,40.0,40.0,12.75
1551581032.0,sorong,ID,-0.86,131.25,82.29,100.0,12.0,7.43
1551581032.0,baruun-urt,MN,46.68,113.28,36.61,35.0,8.0,7.99
1551581033.0,pangnirtung,CA,66.15,-65.72,-14.96,65.0,32.0,0.72
1551580447.0,grand gaube,MU,-20.01,57.66,80.6,88.0,75.0,11.41
1551581033.0,flin flon,CA,54.77,-101.88,-2.86,60.0,48.0,9.66
1551580819.0,certeju de sus,RO,45.97,22.97,30.99,69.0,48.0,1.61
1551578408.0,dwarka,IN,28.58,77.04,64.0,93.0,75.0,4.7
1551581034.0,amahai,ID,-3.31,129.0,83.14,100.0,48.0,1.39
1551581034.0,balkanabat,TM,39.51,54.36,29.1,71.0,0.0,1.39
1551580988.0,ballina,IE,54.11,-9.15,48.99,70.0,76.0,13.0
1551581035.0,marsa matruh,EG,31.35,27.25,50.79,69.0,0.0,12.91
1551580287.0,pochutla,MX,15.74,-96.47,81.0,62.0,8.0,8.66
1551581035.0,barabai,ID,-2.59,115.38,84.22,78.0,68.0,1.72
1551580816.0,north bend,US,43.41,-124.22,48.2,81.0,1.0,11.41
1551580924.0,kenai,US,60.55,-151.26,33.8,80.0,90.0,8.05
1551580807.0,tuatapere,NZ,-46.13,167.69,66.99,68.0,0.0,15.99
1551581036.0,erenhot,CN,43.65,111.97,34.54,49.0,0.0,9.1
1551578400.0,najran,SA,17.54,44.22,59.0,33.0,5.0,5.82
1551581037.0,garowe,SO,8.41,48.48,69.06,93.0,92.0,4.74
1551580878.0,salcininkai,LT,54.3,25.38,25.0,68.0,0.0,10.29
1551580982.0,tautira,PF,-17.73,-149.15,89.6,62.0,20.0,6.93
1551580815.0,ixtapa,MX,20.71,-105.21,75.2,94.0,5.0,10.29
1551581038.0,ponta do sol,BR,-20.63,-46.0,64.74,97.0,92.0,4.52
1551581038.0,khilok,RU,51.36,110.46,28.42,55.0,0.0,3.74
1551581038.0,dikson,RU,73.51,80.55,-5.47,82.0,48.0,3.29
1551581039.0,pringsewu,ID,-5.36,104.98,77.7,95.0,92.0,2.73
1551578400.0,santa isabel,CO,4.71,-75.1,69.8,100.0,90.0,1.5
1551581040.0,kindu,CD,-2.95,25.92,68.7,100.0,80.0,2.62
1551580301.0,san cristobal,EC,-0.39,-78.55,57.2,93.0,75.0,5.82
1551581041.0,hobyo,SO,5.35,48.53,73.92,91.0,0.0,8.21
1551578400.0,mae hong son,MM,19.3,97.96,68.0,77.0,0.0,2.51
1551581042.0,hami,CN,42.84,93.51,38.91,46.0,0.0,3.62
1551581042.0,burns lake,CA,54.23,-125.76,3.36,42.0,0.0,4.29
1551580807.0,esperance,TT,10.24,-61.45,78.01,83.0,75.0,6.93
1551578400.0,adrar,DZ,27.87,-0.29,53.6,30.0,0.0,9.17
1551579883.0,katsuura,JP,33.93,134.5,51.01,53.0,90.0,4.7
1551581043.0,mitsamiouli,KM,-11.38,43.28,81.66,100.0,76.0,9.78
1551581043.0,kroya,ID,-6.5,108.06,83.23,86.0,24.0,1.95
1551581043.0,sao gabriel da cachoeira,BR,-0.13,-67.09,76.17,90.0,8.0,2.17
1551577800.0,longyearbyen,NO,78.22,15.63,1.4,77.0,40.0,8.05
1551581044.0,tres arroyos,AR,-38.38,-60.28,53.53,87.0,0.0,6.42
1551581044.0,matveyevka,UA,45.75,33.81,22.39,87.0,0.0,3.85
1551577980.0,kloulklubed,PW,7.04,134.26,82.4,78.0,75.0,5.82
1551581045.0,tungor,RU,53.39,142.95,5.34,100.0,20.0,7.43
1551580988.0,westport,IE,53.8,-9.52,48.99,68.0,80.0,11.01
1551581046.0,aden,YE,12.79,45.03,78.42,99.0,92.0,12.46
1551581046.0,namibe,AO,-15.19,12.15,76.71,100.0,68.0,2.28
1551581045.0,portsmouth,GB,50.8,-1.08,52.0,93.0,92.0,10.29
1551578400.0,hanchuan,CN,30.65,113.83,44.6,81.0,0.0,4.47
1551581047.0,yuanping,CN,38.72,112.71,43.86,64.0,0.0,3.06
1551578400.0,bushehr,IR,28.97,50.84,55.4,62.0,0.0,5.75
1551581048.0,payakumbuh,ID,-0.23,100.63,78.01,92.0,88.0,2.62
1551580472.0,wasilla,US,61.58,-149.44,35.6,55.0,40.0,4.7
1551580863.0,huntsville,US,34.73,-86.59,46.4,81.0,90.0,3.36
1551581048.0,nosy varika,MG,-20.58,48.53,76.8,100.0,36.0,1.61
1551581049.0,umm lajj,SA,25.02,37.27,53.67,100.0,0.0,7.09
1551581049.0,isangel,VU,-19.55,169.27,84.0,93.0,36.0,10.45
1551578400.0,anloga,GH,5.79,0.9,80.6,88.0,20.0,5.82
1551578400.0,coihaique,CL,-45.58,-72.07,51.8,87.0,75.0,3.36
1551580201.0,lasa,CY,34.92,32.53,57.2,76.0,90.0,2.24
1551578400.0,lenger,KZ,42.18,69.89,42.8,87.0,90.0,11.18
1551578400.0,port hedland,AU,-20.31,118.58,93.2,52.0,92.0,9.17
1551577200.0,laguna,MX,27.52,-110.01,69.8,46.0,75.0,3.36
1551580913.0,thunder bay,CA,48.41,-89.26,5.0,49.0,20.0,9.17
1551578160.0,ketchikan,US,55.34,-131.65,35.6,29.0,1.0,16.11
1551581051.0,omsukchan,RU,62.53,155.8,-9.02,60.0,20.0,3.74
1551581051.0,talnakh,RU,69.49,88.39,16.63,88.0,80.0,21.07
1551581052.0,buala,SB,-8.15,159.59,82.47,86.0,92.0,1.61
1551578400.0,smithers,CA,54.78,-127.17,14.0,30.0,5.0,2.06
1551581052.0,morondava,MG,-20.3,44.28,79.09,100.0,48.0,2.73
1551581050.0,aparecida do taboado,BR,-20.08,-51.1,71.04,93.0,8.0,4.74
1551581052.0,kavieng,PG,-2.57,150.8,83.82,100.0,32.0,3.96
1551578400.0,pisco,PE,-13.71,-76.2,73.4,78.0,0.0,16.11
1551581053.0,porosozero,RU,62.72,32.71,20.19,83.0,80.0,11.01
1551578400.0,kitimat,CA,54.02,-128.69,23.0,27.0,5.0,9.17
1551580802.0,tateyama,JP,36.66,137.31,57.99,34.0,75.0,4.7
1551581045.0,olga,US,34.11,-118.17,62.01,93.0,90.0,6.93
1551581054.0,zeya,RU,53.74,127.27,23.56,60.0,0.0,3.06
1551581054.0,oriximina,BR,-1.77,-55.87,77.97,87.0,24.0,3.96
1551581055.0,port lincoln,AU,-34.72,135.86,74.64,70.0,0.0,13.69
1551581055.0,mattru,SL,7.62,-11.83,75.04,79.0,8.0,4.74
1551581056.0,hofn,IS,64.25,-15.21,37.56,100.0,80.0,22.3
1551581056.0,yar-sale,RU,66.83,70.83,-13.43,61.0,0.0,4.52
1551581056.0,samarai,PG,-10.62,150.67,81.39,100.0,8.0,2.62
1551578400.0,sept-iles,CA,50.2,-66.38,12.2,51.0,5.0,6.93
1551580943.0,bharatpur,NP,27.68,84.43,62.67,48.0,12.0,3.06
1551580209.0,sitka,US,37.17,-99.65,21.99,85.0,92.0,4.0
1551578400.0,inuvik,CA,68.36,-133.71,5.0,45.0,20.0,4.7
1551581058.0,bandarbeyla,SO,9.49,50.81,76.66,100.0,0.0,4.63
1551578400.0,mazagao,BR,-0.12,-51.29,77.0,100.0,40.0,5.82
1551580982.0,mecca,SA,21.43,39.83,59.56,66.0,68.0,7.43
1551581059.0,rey bouba,CM,8.67,14.18,73.06,70.0,8.0,2.62
1551581059.0,sisimiut,GL,66.94,-53.67,5.52,87.0,92.0,1.95
1551578400.0,noumea,NC,-22.28,166.46,82.4,74.0,90.0,19.46
1551580987.0,vikhorevka,RU,56.12,101.17,24.8,92.0,90.0,4.47
1551580830.0,mao,DO,19.55,-71.08,78.01,78.0,20.0,6.93
1551578400.0,humaita,AR,-24.93,-65.37,75.2,77.0,0.0,4.7
1551581061.0,mocuba,MZ,-16.84,36.99,74.91,95.0,64.0,1.95
1551581061.0,magadan,RU,59.56,150.8,7.41,100.0,0.0,4.74
1551578400.0,iquique,CL,-20.22,-70.14,71.6,68.0,0.0,10.29
1551578400.0,yulara,AU,-25.24,130.99,98.6,13.0,0.0,8.05
1551581062.0,ust-nera,RU,64.57,143.24,-23.02,59.0,20.0,1.39
1551578400.0,bintulu,MY,3.17,113.03,82.4,78.0,75.0,3.36
1551578100.0,huron,US,44.36,-98.21,-5.81,76.0,40.0,10.29
1551577380.0,constitucion,MX,23.99,-104.67,73.4,15.0,5.0,18.34
1551581061.0,wenling,CN,28.38,121.38,52.0,97.0,92.0,6.76
1551581063.0,rodino,RU,52.5,80.2,23.83,87.0,12.0,11.9
1551581063.0,ahipara,NZ,-35.17,173.16,75.36,60.0,0.0,8.55
1551581063.0,vao,EE,59.1,26.19,23.02,75.0,56.0,7.87
1551580293.0,dunedin,NZ,-45.87,170.5,66.99,59.0,0.0,8.99
1551580929.0,saint-augustin,FR,44.83,-0.61,48.2,93.0,0.0,3.36
1551578400.0,buchanan,LR,5.88,-10.05,77.0,94.0,75.0,5.41
1551581065.0,zhigansk,RU,66.77,123.37,-4.34,66.0,24.0,4.07
1551581065.0,iaciara,BR,-14.1,-46.63,72.07,92.0,64.0,3.29
1551578400.0,camacari,BR,-12.7,-38.32,84.2,79.0,20.0,6.93
1551581065.0,ust-tsilma,RU,65.44,52.15,-9.34,49.0,0.0,5.19
1551581066.0,viransehir,TR,37.24,39.76,43.86,97.0,92.0,3.51
1551581066.0,cordoba,CO,5.59,-73.79,51.91,83.0,76.0,2.06
1551580205.0,saint-georges,CA,46.12,-70.67,21.99,75.0,76.0,2.84
1551581067.0,ostrovnoy,RU,68.05,39.51,0.88,79.0,0.0,10.45
1551580805.0,raudeberg,NO,61.99,5.14,43.0,81.0,88.0,14.99
1551581067.0,mirnyy,RU,56.57,36.46,19.42,86.0,92.0,22.75
1551581068.0,bulawayo,ZW,-20.16,28.59,61.72,84.0,0.0,3.51
